year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2009,2009-05-08,XDR,2009008_1,Nothern Corridor Transport improvement Project  Amended,International Development Association,Multilateral,Central Government,Government of Kenya,2048-11-15,172000000,171771500.12,159747495.11,3435430,,,,156312065.11,Mwai Kibaki,39.523613963039,0.665602,2.6,0,171771500.12,258069386.991025,670980406.176664
2009,2009-05-12,USD,2009023_1,Upgrading of Kenyatta National Hospital Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2045-10-01,6000000,6000000,820512.65,,106948.55,,,927461.2,Mwai Kibaki,36.3887748117728,1,2.6,0,6000000,6000000,15600000
2009,2009-06-04,USD,2009010_2,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-04-01,15000000,14567182.83,11172168.42,115177,,,,11056991.42,Mwai Kibaki,49.82340862423,1,2.6,0,14567182.83,14567182.83,37874675.358
2009,2009-06-04,JPK,2009010_3,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-04-01,15000000,14567182.83,50273.26,518.28,,,,49754.98,Mwai Kibaki,49.82340862423,96.36,2.6,0,14567182.83,151174.583125778,393053.916127024
2009,2009-06-04,EUR,2009010_4,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-04-01,15000000,14567182.83,5868837.43,60503.48,,,,5808333.95,Mwai Kibaki,49.82340862423,0.7049,2.6,0,14567182.83,20665601.9719109,53730565.1269684
2009,2009-06-04,GBP,2009010_5,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-04-01,15000000,14567182.83,1645809.51,16967.1,,,,1628842.41,Mwai Kibaki,49.82340862423,0.6171,2.6,0,14567182.83,23605870.7340788,61375263.9086048
2009,2009-06-04,JPK,2009011_2,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-05-01,50000000,30386965.42,422176.9,4352.34,,,,417824.56,Mwai Kibaki,49.905544147844,96.36,2.6,0,30386965.42,315348.333540888,819905.66720631
2009,2009-06-04,USD,2009011_3,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-05-01,50000000,30386965.42,5237756.39,53997.48,,,,5183758.91,Mwai Kibaki,49.905544147844,1,2.6,0,30386965.42,30386965.42,79006110.092
2009,2009-06-04,EUR,2009011_4,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-05-01,50000000,30386965.42,17925574.41,184799.74,,,,17740774.67,Mwai Kibaki,49.905544147844,0.7049,2.6,0,30386965.42,43108193.2472691,112081302.4429
2009,2009-06-04,GBP,2009011_5,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-05-01,50000000,30386965.42,7496424.23,77282.72,,,,7419141.51,Mwai Kibaki,49.905544147844,0.6171,2.6,0,30386965.42,49241557.9646735,128028050.708151
2009,2009-07-06,XDR,2009028_1,Kenya Agricultural Productivity and Agribusiness  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2049-05-01,55000000,43400858.11,40796806.96,868017.16,,,,39928789.8,Mwai Kibaki,39.8193018480493,0.649304,2.6,0,43400858.11,66842123.427547,173789520.911622
2009,2009-08-01,CNY,2009012_1,Kenya Power Distribution System Modernization  and strengthening Project (Phase 2) 1,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2029-09-21,637000000,612115487.54,367269291.49,48969238.88,,,,318300052.57,Mwai Kibaki,20.1396303901437,6.8308,2.6,0,612115487.54,89611097.9006851,232988854.541781
2009,2009-08-03,KRW,2009026_1,Technology Development Center Extension  Project,Korea Economic Dev. Co-operation Fund,Bilateral,Central Government,Government of Kenya,2039-08-20,11965116750,11665989750,10469445000,598254000,,,,9871191000,Mwai Kibaki,30.0451745379877,1214.5,2.6,0,11665989750,9605590.57225196,24974535.4878551
2009,2009-08-14,XDR,2009015_1,East African Productivity Project,International Development Association,Multilateral,Central Government,Government of Kenya,2069-05-15,20100000,19924096.05,18728650.29,398481.92,,,,18330168.37,Mwai Kibaki,59.750855578371,0.640947,2.6,0,19924096.05,31085403.3952885,80822048.8277502
2009,2009-09-25,EUR,2009014_1,Nairobi and Kisumu  Water and Sanitation  Projects,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2032-09-30,51000000,45851424.06,34388568.05,3275101.72,,,,31113466.34,Mwai Kibaki,23.0143737166324,0.6807,2.6,0,45851424.06,67359224.4160423,175133983.48171
2009,2009-09-30,XDR,2009027_1,South Nyanza Community Dvpt Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2051-06-15,4000000,4000000,3224306.05,121700,,,,3102606.05,Mwai Kibaki,41.7056810403833,0.631164,2.6,0,4000000,6337497.06890761,16477492.3791598
2009,2009-11-09,EUR,2009029_1,Thika-Gatundu West Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,2041-12-31,6078000,5815947.38,5628274.63,303900.01,,,,5324374.62,Mwai Kibaki,32.1423682409309,0.6664,2.6,0,5815947.38,8727412.03481393,22691271.2905162
2009,2009-11-26,SAR,2009016_1,Pediatric Emergency Center & National Burns  Center at KNH,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,2039-11-30,24000000,24000000,952776.05,952776.05,,,,,Mwai Kibaki,30.009582477755,3.7502,2.6,0,24000000,6399658.68487014,16639112.5806624
2009,2009-12-11,EUR,2009021_2,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,125000000,112123139.13,48363570.24,496036.62,,,,47867533.62,Mwai Kibaki,50.3874058863792,0.6839,2.6,0,112123139.13,163946686.840181,426261385.784471
2009,2009-12-11,USD,2009021_3,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,125000000,112123139.13,19057558.13,181953.12,,,,18875605.01,Mwai Kibaki,50.3874058863792,1,2.6,0,112123139.13,112123139.13,291520161.738
2009,2009-12-11,GBP,2009021_4,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,125000000,112123139.13,41918801,429936.42,,,,41488864.58,Mwai Kibaki,50.3874058863792,0.6161,2.6,0,112123139.13,181988539.409187,473170202.463886
2009,2009-12-11,JPK,2009021_5,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,125000000,112123139.13,1622877.76,16644.9,,,,1606232.86,Mwai Kibaki,50.3874058863792,89.57,2.6,0,112123139.13,1251793.44791783,3254662.96458636
2009,2009-12-14,EUR,2009022_1,Improvement of Rural Roads and market  Infrastructure in western Kenya,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2048-12-31,7500000,7250000,5800877.39,250000,,,,5550877.39,Mwai Kibaki,39.047227926078,0.6825,2.6,0,7250000,10622710.6227106,27619047.6190476
2009,2009-12-18,CNY,2009025_1,Nairobi-Thika Highway Improvemnt Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2030-03-21,1068000000,1026923076.92,657230769.23,82153846.16,,,,575076923.08,Mwai Kibaki,20.2546201232033,6.828,2.6,0,1026923076.92,150398810.328061,391036906.852958
2009,2009-12-21,EUR,2009024_1,Mombasa Nairobi Transmission Line Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,2031-03-31,60000000,52467267.94,31823217.9,3535913.12,,,,28287304.8,Mwai Kibaki,21.2731006160164,0.6986,2.6,0,52467267.94,75103446.8079015,195268961.700544
2010,2010-03-23,USD,2010012_1,Dundori-Olkalou-Njabini Road Project  (Supplementary Loan),Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2029-04-15,10000000,8753216.15,3877946.15,583540,,,,3294406.15,Mwai Kibaki,19.0636550308008,1,2.65,0.02,8753216.15,8753216.15,23196022.7975
2010,2010-03-31,JPK,2010101_1,Olkaria 1 Unit 4 and 5 Geothermal Power  Project,Government of Japan,Bilateral,Public Corporation,Kenya Electricity Generating Company,2040-04-20,29516000,28796097.56,16838709.86,1439804.88,,,,15398904.98,Mwai Kibaki,30.0561259411362,93.45,2.65,0.02,28796097.56,308144.436169074,816582.755848047
2010,2010-04-05,USD,2010002_2,Small Towns And Rural Water Supply and  Sanitation,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-11-01,70000000,68959044.01,97027448.71,995081.76,,,,96032366.95,Mwai Kibaki,50.5763175906913,1,2.65,0.02,68959044.01,68959044.01,182741466.6265
2010,2010-04-13,CNY,2010001_1,Olkaria IV Geothermal Production Wells Drilling  Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2030-03-21,670000000,592436205.64,379159171.61,47394896,,,,331764275.16,Mwai Kibaki,19.937029431896,6.8251,2.65,0.02,592436205.64,86802567.8217169,230026804.72755
2010,2010-05-20,XDR,2010004_1,Kenya Municipal Project,International Development Association,Multilateral,Central Government,Government of Kenya,2049-11-15,65300000,65299924.77,62034928.52,1305998.5,,,,60728930.02,Mwai Kibaki,39.4907597535934,0.680817,2.65,0.02,65299924.77,95914063.2064123,254172267.496993
2010,2010-05-20,XDR,2010005_1,Kenya Youth Empowerment Project,International Development Association,Multilateral,Central Government,Government of Kenya,2049-11-15,38700000,10204470,9694246.46,204089.42,,,,9490157.04,Mwai Kibaki,39.4907597535934,0.680817,2.65,0.02,10204470,14988565.2091531,39719697.8042558
2010,2010-06-01,USD,2010011_1,Nuno-Modogashe Road Upgrading Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,2029-12-15,12000000,7847245.1,3206055.64,427460,,,,2778595.64,Mwai Kibaki,19.5400410677618,1,2.65,0.02,7847245.1,7847245.1,20795199.515
2010,2010-07-05,EUR,2010008_1,Kisumu  Urban project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2035-01-31,40000000,32305581.91,26536728,2307541.56,,,,24229186.44,Mwai Kibaki,24.5749486652977,0.798,2.65,0.02,32305581.91,40483185.3508772,107280441.179825
2010,2010-07-05,EUR,2010009_1,Roads 2000 -Phase II Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2033-07-31,40000000,36922095.34,30328864.03,2637292.52,,,,27691571.5,Mwai Kibaki,23.0718685831622,0.798,2.65,0.02,36922095.34,46268289.8997494,122610968.234336
2010,2010-07-05,XDR,2010014_1,East Africa Public Health Laboratory Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-02-15,15500000,15124563.49,14519580.97,302491.26,,,,14217089.71,Mwai Kibaki,39.6167008898015,,2.65,0.02,15124563.49,,
2010,2010-07-05,XDR,2010015_1,Kenya Electricity Expansion Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-02-15,217400000,217400000,208704000,4348000,,,,204356000,Mwai Kibaki,39.6167008898015,,2.65,0.02,217400000,,
2010,2010-07-05,XDR,2010016_1,Health Sector support  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-11-15,66200000,123241901.39,62986264.14,1312213.84,,,,61674050.3,Mwai Kibaki,43.3648186173854,,2.65,0.02,123241901.39,,
2010,2010-07-05,XDR,2010016_2,Health Sector support  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-11-15,66200000,123241901.39,34191403.31,685147.88,,,,32958676.84,Mwai Kibaki,43.3648186173854,,2.65,0.02,123241901.39,,
2010,2010-07-05,XDR,2010016_3,Health Sector support  Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-11-15,66200000,123241901.39,23629930,,,,,23629930,Mwai Kibaki,43.3648186173854,,2.65,0.02,123241901.39,,
2010,2010-07-08,EUR,2010006_1,Rehabilitation of Kirandich and Kiambere basins Government of Italy,Government of Italy,Bilateral,Central Government,Government of Kenya,2058-07-14,33400000,33400000,2498638.13,,,,,2498638.13,Mwai Kibaki,48.0164271047228,0.7886,2.65,0.02,33400000,42353537.9152929,112236875.475526
2010,2010-07-19,USD,2010010_1,Construction of Nuno-Modogashe Road Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2045-12-01,10000000,5173073.89,5173073.89,,,,,5173073.89,Mwai Kibaki,35.3702943189596,1,2.65,0.02,5173073.89,5173073.89,13708645.8085
2010,2010-08-16,JPK,2010007_1,Mwea Irrigation Dvpt Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2040-09-20,13178000,12535174,7995805.21,538242,1096135.35,,,8553698.56,Mwai Kibaki,30.0971937029432,85.35,2.65,0.02,12535174,146867.885178676,389199.895723492
2010,2010-08-16,JPK,2010007_2,Mwea Irrigation Dvpt Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2040-09-20,13178000,12535174,1023059.37,104584,84103.03,,,1002578.4,Mwai Kibaki,30.0971937029432,85.35,2.65,0.02,12535174,146867.885178676,389199.895723492
2010,2010-09-20,KWD,2010013_1,Nuno-Modogashe Road Project KUWAIT FUND FOR ARAB ECONOMIC,KUWAIT FUND FOR ARAB ECONOMIC,Bilateral,Central Government,Government of Kenya,2038-05-31,5900000,4614429.94,3434429.94,254429.94,,,,3180000,Mwai Kibaki,27.6933607118412,,2.65,0.02,4614429.94,,
2010,2010-09-20,GBP,2010017_2,NELSAP-Multinational-Kenyan Section of  Interconnection of Electric Grids of nile  Equatorial Countries,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,39770000,21416407.12,376158.31,3838.34,,,,372319.97,Mwai Kibaki,49.6125941136208,0.642,2.65,0.02,21416407.12,33358889.5950156,88401057.4267913
2010,2010-09-20,USD,2010017_3,NELSAP-Multinational-Kenyan Section of  Interconnection of Electric Grids of nile  Equatorial Countries,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,39770000,21416407.12,29500252.77,294251.72,,,,29206001.05,Mwai Kibaki,49.6125941136208,1,2.65,0.02,21416407.12,21416407.12,56753478.868
2010,2010-09-24,CNY,2010024_1,Economic and Technical Cooperation,Government of China,Bilateral,Central Government,Government of Kenya,2032-08-01,40000000,40000000,13500000,,,,,13500000,Mwai Kibaki,21.8535249828884,6.7035,2.65,0.02,40000000,5967032.14738569,15812635.1905721
2010,2010-11-16,USD,2010018_1,Finance of Power Transmission Lines,Exim Bank India,Bilateral,Central Government,Government of Kenya,2028-02-04,61600000,61600000,29181462.6,5866666.66,3347315.3,,,26662111.23,Mwai Kibaki,17.2183436002738,1,2.65,0.02,61600000,61600000,163240000
2010,2010-11-16,EUR,2010102_1,Rehabilitation and Expansion of the Hydropower  Plant Kindaruma,Govt of Fed. Republic of Germany - GTZ,Bilateral,Public Corporation,Kenya Electricity Generating Company,2024-06-30,39100000,39100000,1820000,910000,,,,910000,Mwai Kibaki,13.6208076659822,0.7378,2.65,0.02,39100000,52995391.7050691,140437788.018433
2010,2010-11-16,EUR,2010102_2,Rehabilitation and Expansion of the Hydropower  Plant Kindaruma,Govt of Fed. Republic of Germany - GTZ,Bilateral,Public Corporation,Kenya Electricity Generating Company,2024-06-30,39100000,39100000,6000000,3000000,,,,3000000,Mwai Kibaki,13.6208076659822,0.7378,2.65,0.02,39100000,52995391.7050691,140437788.018433
2010,2010-11-17,XDR,2010019_1,Kenya Coastal Development Project,International Development Association,Multilateral,Central Government,Government of Kenya,2050-05-15,23800000,20136230.5,19330781.28,402724.6,,,,18928056.67,Mwai Kibaki,39.4907597535934,0.64577,2.65,0.02,20136230.5,31181737.3058519,82631603.8605076
2010,2010-11-25,AED,2010026_1,Nuno Modogashe Road Project Abu Dhabi Fund for Arab Econ,Cooperation,Bilateral,Central Government,Government of Kenya,2030-05-31,36730000,31060530.32,17596530.32,1983000,,,,15613530.32,Mwai Kibaki,19.5126625598905,,2.65,0.02,31060530.32,,
2010,2010-12-10,JPK,2010020_1,Olkaria-Lessos-Kisumu Transmission Lines  Construction Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2051-06-20,12410000,12003116,10214709.03,379241.59,721397.56,,,10556865,Mwai Kibaki,40.5256673511294,83.94,2.65,0.02,12003116,142996.378365499,378940.402668573
2010,2010-12-10,JPK,2010020_2,Olkaria-Lessos-Kisumu Transmission Lines  Construction Project,Government of Japan,Bilateral,Central Government,Government of Kenya,2051-06-20,12410000,12003116,473347.8,26305.22,105652.43,,,552695,Mwai Kibaki,40.5256673511294,83.94,2.65,0.02,12003116,142996.378365499,378940.402668573
2010,2010-12-15,EUR,2010022_2,Olkaria1 and1V Geothermal Expansion Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,2040-09-30,119000000,119000000,2693401.46,224450.12,,,,2468951.34,Mwai Kibaki,29.7932922655715,0.7503,2.65,0.02,119000000,158603225.376516,420298547.247768
2010,2010-12-15,EUR,2010022_3,Olkaria1 and1V Geothermal Expansion Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,2040-09-30,119000000,119000000,1955081.94,162923.5,,,,1792158.45,Mwai Kibaki,29.7932922655715,0.7503,2.65,0.02,119000000,158603225.376516,420298547.247768
2010,2010-12-15,EUR,2010022_4,Olkaria1 and1V Geothermal Expansion Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,2040-09-30,119000000,119000000,10372325.2,987840.5,,,,9384484.71,Mwai Kibaki,29.7932922655715,0.7503,2.65,0.02,119000000,158603225.376516,420298547.247768
