loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2007017_1,E-Government Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,24/12/2007,21/03/2028,"317,000,000.00","271,151,506.77",CNY,"130,152,722.93","21,692,120.46",-,-,-,"108,460,602.47"
2007018_1,Procurement of Power Line Materials,Exim Bank of China,Bilateral,Central Government,Government of Kenya,24/12/2007,21/03/2028,"38,980,000.00","37,472,202.35",CNY,"17,986,657.13","2,997,776.18",-,-,-,"14,988,880.94"
2007019_2,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"117,850,000.00","116,010,940.07",USD,"49,405,611.16","517,336.24",-,-,-,"48,888,274.92"
2007019_3,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"117,850,000.00","116,010,940.07",JPK,"2,951,988.08","30,910.87",-,-,-,"2,921,077.21"
2007019_4,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"117,850,000.00","116,010,940.07",EUR,"39,377,235.37","412,327.08",-,-,-,"38,964,908.29"
2007019_5,Nairobi-Thika Highway Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"117,850,000.00","116,010,940.07",GBP,"23,801,779.71","249,233.30",-,-,-,"23,552,546.41"
2007020_2,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"17,000,000.00","15,219,977.71",EUR,"5,108,276.75","53,489.80",-,-,-,"5,054,786.95"
2007020_3,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"17,000,000.00","15,219,977.71",USD,"3,604,015.84","37,738.38",-,-,-,"3,566,277.46"
2007020_4,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"17,000,000.00","15,219,977.71",JPK,"122,449.14","1,282.19",-,-,-,"121,166.95"
2007020_5,Small Scale Horticultural Development Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/05/2057,"17,000,000.00","15,219,977.71",GBP,"6,704,211.95","70,201.18",-,-,-,"6,634,010.77"
2007021_2,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/11/2057,"35,190,000.00","34,174,572.71",USD,"8,678,730.74","89,923.34",-,-,-,"8,588,807.40"
2007021_3,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/11/2057,"35,190,000.00","34,174,572.71",JPK,"455,712.97","4,771.86",-,-,-,"450,941.11"
2007021_4,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/11/2057,"35,190,000.00","34,174,572.71",EUR,"8,907,879.15","93,276.22",-,-,-,"8,814,602.93"
2007021_5,Water Services Boards Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,26/11/2007,01/11/2057,"35,190,000.00","34,174,572.71",GBP,"15,496,433.20","162,266.32",-,-,-,"15,334,166.88"
2007023_1,Smallholder Horticulture Marketing Programme,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,10/07/2007,15/12/2046,"15,600,000.00","15,600,000.00",XDR,"11,313,746.39","461,900.00",-,-,-,"10,851,846.39"
2007101_1,Sondu - Miriu Hydropower Project Sangoro  Power Plant,Government of Japan,Bilateral,Public Corporation,Kenya Electricity Generating Company,23/01/2007,20/02/2047,"5,620,000.00","4,247,214.32",JPK,"3,539,300.00","141,572.00",-,-,-,"3,397,728.00"
2007103_1,Mombasa Port Development Programme,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,01/01/2007,20/11/2047,"26,711,000.00","25,465,817.23",JPK,"19,838,030.99","777,962.00",-,-,-,"19,060,068.99"
2007103_2,Mombasa Port Development Programme,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,01/01/2007,20/11/2047,"26,711,000.00","25,465,817.23",JPK,"1,821,392.89","85,064.00",-,-,-,"1,736,328.89"
2008001_1,Bura Irrigation and Settlement Scheme Rehab.  Proj.,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,28/04/2008,01/08/2043,"8,000,000.00","8,000,000.00",USD,"3,522,003.28",-,"2,115,263.63",-,-,"5,637,266.91"
2008002_1,Water and Sanitation Service Improvement  Project,International Development Association,Multilateral,Central Government,Government of Kenya,04/06/2008,15/10/2047,"96,600,000.00","96,179,292.41",XDR,"87,523,156.12","1,923,585.84",-,-,-,"85,599,570.28"
2008003_1,Smallholder Irrigation Programme Mt. Kenya  Phase II,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,21/05/2008,30/06/2046,"3,500,000.00","3,384,000.00",EUR,"2,804,000.00","116,000.00",-,-,-,"2,688,000.00"
2008004_1,Water Sector Dev. Prog. Ph.II Stg.2 (INV.  Measure),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,21/05/2008,30/06/2048,"27,960,000.00","25,206,912.26",EUR,"22,599,300.26","869,204.00",-,-,-,"21,730,096.26"
2008005_1,Kenya Procurement of Equipments for National  Youth Sevice Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,15/12/2008,21/09/2028,"390,000,000.00","363,861,090.41",CNY,"189,207,766.63","29,108,887.16",-,-,-,"160,098,879.46"
2008006_1,Nairobi Eastern and Notherm Bypass Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,15/12/2008,21/01/2029,"108,000,000.00","104,400,000.00",USD,"50,400,000.00","7,200,000.00",-,-,-,"43,200,000.00"
2008007_1,Kilimambogo-Githambo-Nyaga-Kiganjo Power  Project,KBC BANK,Bilateral,Central Government,Government of Kenya,03/12/2008,31/05/2024,"13,472,888.00","13,472,888.00",EUR,"1,924,698.29","962,349.14",-,-,-,"962,349.14"
2008009_1,Secondary Schools E-learning Package and  related Infrastructure,Government of Belgium,Bilateral,Central Government,Government of Kenya,03/12/2008,31/12/2042,"4,653,550.00","4,501,737.21",EUR,"4,304,420.72","231,340.07",-,-,-,"4,073,080.65"
2009001_2,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/10/2060,"25,000,000.00","23,247,107.89",USD,"7,234,203.86","71,047.16",-,-,-,"7,163,156.70"
2009001_3,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/10/2060,"25,000,000.00","23,247,107.89",EUR,"5,789,869.69","59,998.64",-,-,-,"5,729,871.04"
2009001_4,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/10/2060,"25,000,000.00","23,247,107.89",GBP,"11,182,171.99","115,877.42",-,-,-,"11,066,294.56"
2009001_5,"Support for Technical,Industrial ,Vocational and  Entrepreneurship Training Project",African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/10/2060,"25,000,000.00","23,247,107.89",JPK,"160,802.05","1,666.34",-,-,-,"159,135.70"
2009002_2,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/11/2058,"17,000,000.00","16,864,790.41",JPK,"78,444.63",812.90,-,-,-,"77,631.73"
2009002_3,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/11/2058,"17,000,000.00","16,864,790.41",EUR,"5,659,021.60","58,642.72",-,-,-,"5,600,378.88"
2009002_4,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/11/2058,"17,000,000.00","16,864,790.41",USD,"2,102,688.24","21,343.08",-,-,-,"2,081,345.16"
2009002_5,Community Empowerment and Institutional  Support Project,African Development Fund,Multilateral,Central Government,Government of Kenya,23/02/2009,01/11/2058,"17,000,000.00","16,864,790.41",GBP,"9,056,334.46","93,848.02",-,-,-,"8,962,486.44"
2009003_1,Mombasa Nairobi Power Transmission Line,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,03/04/2009,31/01/2032,"60,000,000.00","56,000,000.00",EUR,"40,000,000.00","4,000,000.00",-,-,-,"36,000,000.00"
2009004_1,Mombasa Water and Sanitation Services  Improvement Project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,03/04/2009,31/03/2032,"39,986,155.07","37,320,411.40",EUR,"26,657,436.71","2,665,744.68",-,-,-,"23,991,693.04"
2009005_1, Cash Transfer and Orphans and Vulnerable  Children Project,International Development Association,Multilateral,Central Government,Government of Kenya,08/05/2009,15/11/2048,"33,000,000.00","31,895,182.00",XDR,"29,662,519.26","637,903.64",-,-,-,"29,024,615.62"
2009006_1,Lake Victoria Enviromental Management  Project  11 phase1,International Development Association,Multilateral,Central Government,Government of Kenya,08/05/2009,15/11/2048,"19,100,000.00","18,996,784.71",XDR,"17,667,009.76","379,935.70",-,-,-,"17,287,074.06"
2009007_1,Energy Sector Recovery Project Amended,International Development Association,Multilateral,Central Government,Government of Kenya,08/05/2009,01/12/2048,"53,000,000.00","52,387,793.37",XDR,"48,720,647.86","1,047,755.86",-,-,-,"47,672,892.00"
2009008_1,Nothern Corridor Transport improvement Project  Amended,International Development Association,Multilateral,Central Government,Government of Kenya,08/05/2009,15/11/2048,"172,000,000.00","171,771,500.12",XDR,"159,747,495.11","3,435,430.00",-,-,-,"156,312,065.11"
2009010_2,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/04/2059,"15,000,000.00","14,567,182.83",USD,"11,172,168.42","115,177.00",-,-,-,"11,056,991.42"
2009010_3,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/04/2059,"15,000,000.00","14,567,182.83",JPK,"50,273.26",518.28,-,-,-,"49,754.98"
2009010_4,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/04/2059,"15,000,000.00","14,567,182.83",EUR,"5,868,837.43","60,503.48",-,-,-,"5,808,333.95"
2009010_5,Restoration of the Infrastructure and Rural  Livelhoods Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/04/2059,"15,000,000.00","14,567,182.83",GBP,"1,645,809.51","16,967.10",-,-,-,"1,628,842.41"
2009011_2,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/05/2059,"50,000,000.00","30,386,965.42",JPK,"422,176.90","4,352.34",-,-,-,"417,824.56"
2009011_3,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/05/2059,"50,000,000.00","30,386,965.42",USD,"5,237,756.39","53,997.48",-,-,-,"5,183,758.91"
2009011_4,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/05/2059,"50,000,000.00","30,386,965.42",EUR,"17,925,574.41","184,799.74",-,-,-,"17,740,774.67"
2009011_5,Mombasa-Nairobi Transmission Line Project,African Development Fund,Multilateral,Central Government,Government of Kenya,04/06/2009,01/05/2059,"50,000,000.00","30,386,965.42",GBP,"7,496,424.23","77,282.72",-,-,-,"7,419,141.51"
2009012_1,Kenya Power Distribution System Modernization  and strengthening Project (Phase 2) 1,Exim Bank of China,Bilateral,Central Government,Government of Kenya,01/08/2009,21/09/2029,"637,000,000.00","612,115,487.54",CNY,"367,269,291.49","48,969,238.88",-,-,-,"318,300,052.57"
2009014_1,Nairobi and Kisumu  Water and Sanitation  Projects,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,25/09/2009,30/09/2032,"51,000,000.00","45,851,424.06",EUR,"34,388,568.05","3,275,101.72",-,-,-,"31,113,466.34"
2009015_1,East African Productivity Project,International Development Association,Multilateral,Central Government,Government of Kenya,14/08/2009,15/05/2069,"20,100,000.00","19,924,096.05",XDR,"18,728,650.29","398,481.92",-,-,-,"18,330,168.37"
2009016_1,Pediatric Emergency Center & National Burns  Center at KNH,Saudi Development Fund,Bilateral,Central Government,Government of Kenya,26/11/2009,30/11/2039,"24,000,000.00","24,000,000.00",SAR,"952,776.05","952,776.05",-,-,-,-
2009017_1,Kenyatta National Hospital Upgrading Project,Organisation of Petroleum Exp Countries,Multilateral,Central Government,Government of Kenya,03/02/2009,15/08/2035,"8,000,000.00","8,000,000.00",USD,-,"152,525.17","306,556.67",-,-,"154,031.48"
2009021_2,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,11/12/2009,01/05/2060,"125,000,000.00","112,123,139.13",EUR,"48,363,570.24","496,036.62",-,-,-,"47,867,533.62"
2009021_3,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,11/12/2009,01/05/2060,"125,000,000.00","112,123,139.13",USD,"19,057,558.13","181,953.12",-,-,-,"18,875,605.01"
2009021_4,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,11/12/2009,01/05/2060,"125,000,000.00","112,123,139.13",GBP,"41,918,801.00","429,936.42",-,-,-,"41,488,864.58"
2009021_5,Mombasa- Nairobi-Adis Ababa Road Corridor  Project Phase 11(Marsabit-Turbi Road),African Development Fund,Multilateral,Central Government,Government of Kenya,11/12/2009,01/05/2060,"125,000,000.00","112,123,139.13",JPK,"1,622,877.76","16,644.90",-,-,-,"1,606,232.86"
2009022_1,Improvement of Rural Roads and market  Infrastructure in western Kenya,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,14/12/2009,31/12/2048,"7,500,000.00","7,250,000.00",EUR,"5,800,877.39","250,000.00",-,-,-,"5,550,877.39"
2009023_1,Upgrading of Kenyatta National Hospital Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,12/05/2009,01/10/2045,"6,000,000.00","6,000,000.00",USD,"820,512.65",-,"106,948.55",-,-,"927,461.20"
2009024_1,Mombasa Nairobi Transmission Line Project,European Investment Bank,Multilateral,Central Government,Government of Kenya,21/12/2009,31/03/2031,"60,000,000.00","52,467,267.94",EUR,"31,823,217.90","3,535,913.12",-,-,-,"28,287,304.80"
2009025_1, Nairobi-Thika Highway Improvemnt Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,18/12/2009,21/03/2030,"1,068,000,000.00","1,026,923,076.92",CNY,"657,230,769.23","82,153,846.16",-,-,-,"575,076,923.08"
2009026_1,Technology Development Center Extension  Project,Korea Economic Dev. Co-operation Fund,Bilateral,Central Government,Government of Kenya,03/08/2009,20/08/2039,"11,965,116,750.00","11,665,989,750.00",KRW,"10,469,445,000.00","598,254,000.00",-,-,-,"9,871,191,000.00"
2009027_1,South Nyanza Community Dvpt Project,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,30/09/2009,15/06/2051,"4,000,000.00","4,000,000.00",XDR,"3,224,306.05","121,700.00",-,-,-,"3,102,606.05"
2009028_1,Kenya Agricultural Productivity and Agribusiness  Project,International Development Association,Multilateral,Central Government,Government of Kenya,06/07/2009,01/05/2049,"55,000,000.00","43,400,858.11",XDR,"40,796,806.96","868,017.16",-,-,-,"39,928,789.80"
2009029_1,Thika-Gatundu West Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,09/11/2009,31/12/2041,"6,078,000.00","5,815,947.38",EUR,"5,628,274.63","303,900.01",-,-,-,"5,324,374.62"
2010001_1,Olkaria IV Geothermal Production Wells Drilling  Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,13/04/2010,21/03/2030,"670,000,000.00","592,436,205.64",CNY,"379,159,171.61","47,394,896.00",-,-,-,"331,764,275.16"
2010002_2,Small Towns And Rural Water Supply and  Sanitation,African Development Fund,Multilateral,Central Government,Government of Kenya,05/04/2010,01/11/2060,"70,000,000.00","68,959,044.01",USD,"97,027,448.71","995,081.76",-,-,-,"96,032,366.95"
2010004_1,Kenya Municipal Project,International Development Association,Multilateral,Central Government,Government of Kenya,20/05/2010,15/11/2049,"65,300,000.00","65,299,924.77",XDR,"62,034,928.52","1,305,998.50",-,-,-,"60,728,930.02"
2010005_1,Kenya Youth Empowerment Project,International Development Association,Multilateral,Central Government,Government of Kenya,20/05/2010,15/11/2049,"38,700,000.00","10,204,470.00",XDR,"9,694,246.46","204,089.42",-,-,-,"9,490,157.04"
2010006_1,Rehabilitation of Kirandich and Kiambere basins Government of Italy,,Bilateral,Central Government,Government of Kenya,08/07/2010,14/07/2058,"33,400,000.00","33,400,000.00",EUR,"2,498,638.13",-,-,-,-,"2,498,638.13"
2010007_1,Mwea Irrigation Dvpt Project,Government of Japan,Bilateral,Central Government,Government of Kenya,16/08/2010,20/09/2040,"13,178,000.00","12,535,174.00",JPK,"7,995,805.21","538,242.00","1,096,135.35",-,-,"8,553,698.56"
2010007_2,Mwea Irrigation Dvpt Project,Government of Japan,Bilateral,Central Government,Government of Kenya,16/08/2010,20/09/2040,"13,178,000.00","12,535,174.00",JPK,"1,023,059.37","104,584.00","84,103.03",-,-,"1,002,578.40"
2010008_1,Kisumu  Urban project,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,05/07/2010,31/01/2035,"40,000,000.00","32,305,581.91",EUR,"26,536,728.00","2,307,541.56",-,-,-,"24,229,186.44"
